SID,Date,Status,From Number,To Number,Carrier,From Country,To Country,Error Code,Messaging Service SID,Subaccount SID
SMdbaddb5a2e0275bf622bcd5c79e1ba71,2025-11-14 06:54:34.02 UTC,UNDELIVERED,18586736010,+1619507XXXX,Verizon Wireless,US,US,30034,MGa71f36b636eaf08620d97cc7d12cda9f,
SM130bd6081f5ed363a40f3d1d9486eb86,2025-11-10 18:46:22.22 UTC,UNDELIVERED,19728856050,+1702355XXXX,T-Mobile,US,US,30005,,
SMcd83c58fb7ac4606ad01a32e7111bc25,2025-11-10 18:46:20.16 UTC,UNDELIVERED,17069717553,+1706331XXXX,Verizon Wireless,US,US,30003,,
SMc60b5d469fdac82fbb2787938a0067e8,2025-11-10 18:46:19.56 UTC,UNDELIVERED,12136994669,+1818442XXXX,AT&T Mobility,US,US,30003,,
SM6669f3f69c198772ef7a564c3c6eb146,2025-11-10 18:46:16.75 UTC,UNDELIVERED,12136994669,+1818599XXXX,AT&T Mobility,US,US,30007,,
SM0eb13f47aef62b204a3935ba2c0dc3f9,2025-11-10 18:46:15.08 UTC,UNDELIVERED,14156876218,+1708705XXXX,T-Mobile,US,US,30005,,
SM3673eeef7fc099949963735ab87ed9a7,2025-11-10 18:46:14.69 UTC,UNDELIVERED,12055760472,+1573639XXXX,T-Mobile,US,US,30005,,
SM9c838cb42bf6012fbe74df42d2d9a01b,2025-11-10 18:46:13.19 UTC,UNDELIVERED,18582032776,+1702524XXXX,AT&T Mobility,US,US,30003,,
SM12fa415e055395870f8e05dfbd930ff2,2025-11-10 18:46:09.76 UTC,UNDELIVERED,12093148944,+1702580XXXX,Verizon Wireless,US,US,30003,,
SMc0e1cda76cdc4cd212eee6563f42927e,2025-11-10 18:46:06.92 UTC,UNDELIVERED,18582032747,+1702526XXXX,AT&T Mobility,US,US,30003,,
SM039b0fc2bfbce13b344662cae1c204c2,2025-11-10 18:46:03.85 UTC,UNDELIVERED,19495194171,+1702304XXXX,Onvoy Spectrum, LLC,US,US,30005,
SM40ce6092537fc43a03cea374027ef7a0,2025-11-10 18:46:01.10 UTC,UNDELIVERED,16506182209,+1503757XXXX,Metro by T-Mobile,US,US,30005,,
SM3db6498186e1c09374d0c6c4a1a73540,2025-11-10 18:46:00.05 UTC,UNDELIVERED,18582032785,+1702461XXXX,AT&T Mobility,US,US,30003,,
SM1024cb97d7d2bdd1795d2552695a8474,2025-11-10 18:45:58.06 UTC,UNDELIVERED,13109478909,+1310497XXXX,AT&T Mobility,US,US,30007,,
SMd6899094d8a09fd06cd840ef1b754c28,2025-11-10 18:45:57.68 UTC,UNDELIVERED,16789359173,+1702419XXXX,Verizon Wireless,US,US,30003,,
SMa51fa67f2c3ff63932f795f4fd904e4c,2025-11-10 18:45:56.22 UTC,UNDELIVERED,13144635033,+1248390XXXX,T-Mobile,US,US,30003,,
SM5a928edd473e914bd6de064f7427a220,2025-11-10 18:45:56.02 UTC,UNDELIVERED,16506182209,+1702446XXXX,Onvoy Spectrum, LLC,US,US,30005,
SM8fe3fe0ef28c48e3d11793dbf37fe209,2025-11-10 18:45:54.99 UTC,UNDELIVERED,13109478909,+1310962XXXX,AT&T Mobility,US,US,30007,,
SM617552d83c6e56c84e31b94987de677f,2025-11-10 18:45:52.61 UTC,UNDELIVERED,12136994669,+1818605XXXX,AT&T Mobility,US,US,30007,,
SM06e488ed9f8190f2da5489476df6af31,2025-11-10 18:45:52.41 UTC,UNDELIVERED,18582032760,+1702281XXXX,Verizon Wireless,US,US,30003,,
SM9bc7c251ad2e6122c2dbcd9f257f6c05,2025-11-10 18:37:33.00 UTC,UNDELIVERED,18052433571,+1805813XXXX,AT&T Mobility,US,US,30003,,
SM36162f1ad361620edbf487e82dcaa295,2025-11-10 18:37:30.27 UTC,UNDELIVERED,18052433571,+1805428XXXX,AT&T Mobility,US,US,30007,,
SM6bf7678b50bb73d0add704f62427f7b2,2025-11-10 18:37:30.09 UTC,UNDELIVERED,18052433571,+1805338XXXX,AT&T Mobility,US,US,30003,,
SM91e788cfdf5bd0faccf2af81ea6158f0,2025-11-10 18:37:29.86 UTC,UNDELIVERED,18052433571,+1805522XXXX,Onvoy Spectrum, LLC,US,US,30005,
SM2017e4198eed57018f05b4e8de06c2a7,2025-11-10 18:37:29.69 UTC,UNDELIVERED,18052433571,+1805404XXXX,AT&T Mobility,US,US,30007,,
SMbe35947576ee991c958b1be1fc899568,2025-11-10 18:37:29.34 UTC,UNDELIVERED,18052433571,+1805300XXXX,AT&T Mobility,US,US,30007,,
SMf571abc9025167a0e915597c1ad63ccd,2025-11-10 18:37:28.09 UTC,UNDELIVERED,19093242825,+1909781XXXX,Verizon Wireless,US,US,30003,,
SM71e701e72ea3b9935aee08fd4d4fbc56,2025-11-10 18:37:26.66 UTC,UNDELIVERED,18052433571,+1805909XXXX,AT&T Mobility,US,US,30003,,
SMb7c89c07a81e089d8c40bb874b77f917,2025-11-10 18:37:26.09 UTC,UNDELIVERED,18052433571,+1805444XXXX,AT&T Mobility,US,US,30007,,
